client,fpr,mean_tpr,std_tpr,lower_tpr,upper_tpr
centralized,0.64,0.9985585844857081,0.0037432240596408455,0.9948153604260672,1.0
centralized,0.645,0.9985585844857081,0.0037432240596408455,0.9948153604260672,1.0
centralized,0.65,0.9985585844857081,0.0037432240596408455,0.9948153604260672,1.0
centralized,0.655,0.9985654509026868,0.003724781314508398,0.9948406695881784,1.0
centralized,0.66,0.9986160127004396,0.0035981812892844794,0.9950178314111552,1.0
centralized,0.665,0.9986665744981925,0.0034890129067864867,0.995177561591406,1.0
centralized,0.67,0.9987171362959452,0.0033989562016019294,0.9953181800943433,1.0
centralized,0.675,0.998767698093698,0.0033295623106668957,0.9954381357830311,1.0
centralized,0.68,0.9988182598914509,0.003282142109101695,0.9955361177823492,1.0
centralized,0.685,0.9988688216892037,0.0032576553211755436,0.9956111663680282,1.0
centralized,0.6900000000000001,0.9989193834869565,0.0032566193026431424,0.9956627641843134,1.0
centralized,0.6950000000000001,0.9989331163209141,0.0032604025319461433,0.9956727137889679,1.0
centralized,0.7000000000000001,0.9989331163209141,0.0032604025319461433,0.9956727137889679,1.0
centralized,0.705,0.9989331163209141,0.0032604025319461433,0.9956727137889679,1.0
centralized,0.71,0.9989331163209141,0.0032604025319461433,0.9956727137889679,1.0
centralized,0.715,0.9989331163209141,0.0032604025319461433,0.9956727137889679,1.0
centralized,0.72,0.9989331163209141,0.0032604025319461433,0.9956727137889679,1.0
centralized,0.725,0.9989331163209141,0.0032604025319461433,0.9956727137889679,1.0
centralized,0.73,0.9989574608902024,0.0031836783550383357,0.9957737825351641,1.0
centralized,0.735,0.9991528688042229,0.002608180135102447,0.9965446886691205,1.0
centralized,0.74,0.9993700158486782,0.00212415222879589,0.9972458636198823,1.0
centralized,0.745,0.9995473078206697,0.0019066349195936499,0.997640672901076,1.0
centralized,0.75,0.999623150517299,0.0018169863589667181,0.9978061641583322,1.0
centralized,0.755,0.9996699669966997,0.001807665206287678,0.997862301790412,1.0
centralized,0.76,0.9996699669966997,0.001807665206287678,0.997862301790412,1.0
centralized,0.765,0.9996699669966997,0.001807665206287678,0.997862301790412,1.0
centralized,0.77,0.9996699669966997,0.001807665206287678,0.997862301790412,1.0
centralized,0.775,0.9996699669966997,0.001807665206287678,0.997862301790412,1.0
centralized,0.78,0.9996699669966997,0.001807665206287678,0.997862301790412,1.0
centralized,0.785,0.9996699669966997,0.001807665206287678,0.997862301790412,1.0
centralized,0.79,0.9996699669966997,0.001807665206287678,0.997862301790412,1.0
centralized,0.795,0.9996699669966997,0.001807665206287678,0.997862301790412,1.0
centralized,0.8,0.9997029702970297,0.0016268986856589106,0.9980760716113708,1.0
centralized,0.805,0.999759900990099,0.0013150764375742764,0.9984448245525248,1.0
centralized,0.81,0.9998168316831683,0.0010032541894896615,0.9988135774936786,1.0
centralized,0.8150000000000001,0.9998737623762376,0.000691431941405027,0.9991823304348326,1.0
centralized,0.8200000000000001,0.9999306930693069,0.00037960969332041263,0.9995510833759865,1.0
centralized,0.8250000000000001,0.9999876237623763,6.77874452357778e-05,0.9999198363171405,1.0
centralized,0.8300000000000001,1.0,0.0,1.0,1.0
centralized,0.835,1.0,0.0,1.0,1.0
centralized,0.84,1.0,0.0,1.0,1.0
centralized,0.845,1.0,0.0,1.0,1.0
centralized,0.85,1.0,0.0,1.0,1.0
centralized,0.855,1.0,0.0,1.0,1.0
centralized,0.86,1.0,0.0,1.0,1.0
centralized,0.865,1.0,0.0,1.0,1.0
centralized,0.87,1.0,0.0,1.0,1.0
centralized,0.875,1.0,0.0,1.0,1.0
centralized,0.88,1.0,0.0,1.0,1.0
centralized,0.885,1.0,0.0,1.0,1.0
centralized,0.89,1.0,0.0,1.0,1.0
centralized,0.895,1.0,0.0,1.0,1.0
centralized,0.9,1.0,0.0,1.0,1.0
centralized,0.905,1.0,0.0,1.0,1.0
centralized,0.91,1.0,0.0,1.0,1.0
centralized,0.915,1.0,0.0,1.0,1.0
centralized,0.92,1.0,0.0,1.0,1.0
centralized,0.925,1.0,0.0,1.0,1.0
centralized,0.93,1.0,0.0,1.0,1.0
centralized,0.935,1.0,0.0,1.0,1.0
centralized,0.9400000000000001,1.0,0.0,1.0,1.0
centralized,0.9450000000000001,1.0,0.0,1.0,1.0
centralized,0.9500000000000001,1.0,0.0,1.0,1.0
centralized,0.9550000000000001,1.0,0.0,1.0,1.0
centralized,0.96,1.0,0.0,1.0,1.0
centralized,0.965,1.0,0.0,1.0,1.0
centralized,0.97,1.0,0.0,1.0,1.0
centralized,0.975,1.0,0.0,1.0,1.0
centralized,0.98,1.0,0.0,1.0,1.0
centralized,0.985,1.0,0.0,1.0,1.0
centralized,0.99,1.0,0.0,1.0,1.0
centralized,0.995,1.0,0.0,1.0,1.0
centralized,1.0,1.0,0.0,1.0,1.0
federated (aggregate),0.0,0.0,0.0,0.0,0.0
federated (aggregate),0.005,0.33684691343982026,0.1607879498521713,0.17605896358764897,0.4976348632919916
federated (aggregate),0.01,0.35135370426090096,0.16081967183455032,0.19053403242635064,0.5121733760954512
federated (aggregate),0.015,0.4274282486692563,0.135144053190453,0.29228419547880335,0.5625723018597093
federated (aggregate),0.02,0.44210559384788606,0.13387321947637676,0.3082323743715093,0.5759788133242628
federated (aggregate),0.025,0.47732772258313266,0.1262784082268019,0.3510493143563308,0.6036061308099345
federated (aggregate),0.03,0.5136005442941473,0.12569782647505676,0.38790271781909047,0.639298370769204
federated (aggregate),0.035,0.5281689696020585,0.12087463409003915,0.4072943355120193,0.6490436036920977
federated (aggregate),0.04,0.5453923940319644,0.11511775267426642,0.43027464135769794,0.6605101467062308
federated (aggregate),0.045,0.5581516651233753,0.10957640129200925,0.4485752638313661,0.6677280664153846
federated (aggregate),0.05,0.5747473091187822,0.10372482641068204,0.4710224827081002,0.6784721355294643
federated (aggregate),0.055,0.5905015133418338,0.09192398111240681,0.49857753222942697,0.6824254944542406
federated (aggregate),0.06,0.6014519333617918,0.09008177568250783,0.511370157679284,0.6915337090442997
federated (aggregate),0.065,0.6131746706383221,0.09139915813501569,0.5217755125033064,0.7045738287733377
federated (aggregate),0.07,0.6226718759570866,0.09266101500731667,0.5300108609497699,0.7153328909644033
federated (aggregate),0.075,0.6328112010374883,0.09147261068867443,0.5413385903488139,0.7242838117261627
federated (aggregate),0.08,0.6494940801763154,0.08964698460999722,0.5598470955663182,0.7391410647863126
federated (aggregate),0.085,0.6579304134484716,0.08888764182328163,0.56904277162519,0.7468180552717532
federated (aggregate),0.09,0.6695250914756307,0.085368951561877,0.5841561399137537,0.7548940430375076
federated (aggregate),0.095,0.6802844842486652,0.0818684581075801,0.598416026141085,0.7621529423562453
federated (aggregate),0.1,0.688474126281443,0.08016803092170431,0.6083060953597387,0.7686421572031473
federated (aggregate),0.105,0.6953784594898936,0.07926739487335548,0.6161110646165382,0.7746458543632491
federated (aggregate),0.11,0.7082404716800647,0.07189628102481221,0.6363441906552525,0.7801367527048768
federated (aggregate),0.115,0.7161738372915141,0.07089623374835052,0.6452776035431635,0.7870700710398646
federated (aggregate),0.12,0.7254470639745665,0.06623763330975742,0.6592094306648091,0.7916846972843239
federated (aggregate),0.125,0.7326065364262406,0.06510753587920852,0.6674990005470322,0.7977140723054491
federated (aggregate),0.13,0.739112241242019,0.06506358219799319,0.6740486590440258,0.8041758234400123
federated (aggregate),0.135,0.7463231561712281,0.06616546635350844,0.6801576898177197,0.8124886225247365
federated (aggregate),0.14,0.7539931392277336,0.06268137515132316,0.6913117640764104,0.8166745143790568
federated (aggregate),0.145,0.7598100382238554,0.061567853354130314,0.6982421848697251,0.8213778915779857
federated (aggregate),0.15,0.7650996360679027,0.060432338230827075,0.7046672978370756,0.8255319742987297
federated (aggregate),0.155,0.7700058135673609,0.059249179100206446,0.7107566344671544,0.8292549926675673
federated (aggregate),0.16,0.7746129317032437,0.05850857155871071,0.716104360144533,0.8331215032619544
federated (aggregate),0.165,0.779675201299361,0.05882644493036872,0.7208487563689923,0.8385016462297297
federated (aggregate),0.17,0.7838852775165127,0.05853657998028899,0.7253486975362238,0.8424218574968017
federated (aggregate),0.17500000000000002,0.7886692707294227,0.05839519592715009,0.7302740748022727,0.8470644666565728
federated (aggregate),0.18,0.7927386561663782,0.058208961619599424,0.7345296945467787,0.8509476177859776
federated (aggregate),0.185,0.7966805936775689,0.05756484983593408,0.7391157438416348,0.8542454435135031
federated (aggregate),0.19,0.8010959604860124,0.05679264241261584,0.7443033180733966,0.8578886028986282
federated (aggregate),0.195,0.8060264325580507,0.05601034969615891,0.7500160828618918,0.8620367822542097
federated (aggregate),0.2,0.8120135253476923,0.05516994560984925,0.7568435797378431,0.8671834709575416
federated (aggregate),0.20500000000000002,0.8156845008051925,0.054735968511747043,0.7609485322934455,0.8704204693169395
federated (aggregate),0.21,0.8198878046742186,0.05311927904857879,0.7667685256256398,0.8730070837227975
federated (aggregate),0.215,0.8234316082847235,0.05218771776864553,0.771243890516078,0.875619326053369
federated (aggregate),0.22,0.8264780299378801,0.05178130882235132,0.7746967211155288,0.8782593387602314
federated (aggregate),0.225,0.8291689452677585,0.05138960382914171,0.7777793414386168,0.8805585490969002
federated (aggregate),0.23,0.8316807303677312,0.05081771544762804,0.7808630149201031,0.8824984458153592
federated (aggregate),0.23500000000000001,0.8338513404989831,0.05055483879164932,0.7832965017073338,0.8844061792906325
federated (aggregate),0.24,0.8359992135765383,0.05044984178370947,0.7855493717928288,0.8864490553602478
federated (aggregate),0.245,0.838110049617056,0.05037748884469533,0.7877325607723608,0.8884875384617513
federated (aggregate),0.25,0.8407481801275043,0.04970801150487945,0.7910401686226248,0.8904561916323838
federated (aggregate),0.255,0.8437899688602434,0.04894906477289619,0.7948409040873472,0.8927390336331396
federated (aggregate),0.26,0.8469437458516521,0.04849923063701537,0.7984445152146368,0.8954429764886674
federated (aggregate),0.265,0.8499935752618849,0.048473962283886673,0.8015196129779982,0.8984675375457716
federated (aggregate),0.27,0.8528804957645673,0.04882152676818659,0.8040589689963806,0.9017020225327539
federated (aggregate),0.275,0.8554727037090596,0.04912106876760397,0.8063516349414557,0.9045937724766635
federated (aggregate),0.28,0.8575307848675717,0.049322668207703944,0.8082081166598678,0.9068534530752757
federated (aggregate),0.28500000000000003,0.859843715574648,0.04932774520515416,0.8105159703694939,0.9091714607798022
federated (aggregate),0.29,0.8622902164151959,0.04947037952570023,0.8128198368894957,0.9117605959408961
federated (aggregate),0.295,0.8645402566025469,0.04974125173046232,0.8147990048720846,0.9142815083330091
federated (aggregate),0.3,0.8667530148985932,0.04985256283248389,0.8169004520661094,0.9166055777310771
federated (aggregate),0.305,0.869029786507441,0.04987389744048246,0.8191558890669586,0.9189036839479234
federated (aggregate),0.31,0.8713596259567713,0.049552489046745626,0.8218071369100257,0.9209121150035169
federated (aggregate),0.315,0.8736772985070212,0.04879033685619828,0.824886961650823,0.9224676353632195
federated (aggregate),0.32,0.8762224386115319,0.04796294253109777,0.8282594960804341,0.9241853811426297
federated (aggregate),0.325,0.8790922432587872,0.04692169251769599,0.8321705507410913,0.9260139357764832
federated (aggregate),0.33,0.8827364691625956,0.04626464880486087,0.8364718203577347,0.9290011179674565
federated (aggregate),0.335,0.8854345860380237,0.04505051300545688,0.8403840730325668,0.9304850990434806
federated (aggregate),0.34,0.8877444151693545,0.04422662192714592,0.8435177932422087,0.9319710370965004
federated (aggregate),0.34500000000000003,0.8899500012752062,0.04368622720398164,0.8462637740712246,0.9336362284791878
federated (aggregate),0.35000000000000003,0.8921088123717481,0.04326376077696295,0.8488450515947852,0.935372573148711
federated (aggregate),0.355,0.8941034672963717,0.04294210122894811,0.8511613660674235,0.9370455685253198
federated (aggregate),0.36,0.8958640339498523,0.0427513979713483,0.853112635978504,0.9386154319212006
federated (aggregate),0.365,0.8974070302986042,0.042490981858162614,0.8549160484404417,0.9398980121567668
federated (aggregate),0.37,0.8989726750761088,0.04213312352828162,0.8568395515478272,0.9411057986043904
federated (aggregate),0.375,0.900517940727442,0.04180725034887059,0.8587106903785714,0.9423251910763125
federated (aggregate),0.38,0.9021206006416657,0.04151091587968906,0.8606096847619766,0.9436315165213547
federated (aggregate),0.385,0.9038554111500311,0.041145856788864156,0.8627095543611669,0.9450012679388953
federated (aggregate),0.39,0.9055735515431066,0.04077412496114755,0.8647994265819591,0.9463476765042541
federated (aggregate),0.395,0.907451019202364,0.04049335723232409,0.86695766197004,0.9479443764346881
federated (aggregate),0.4,0.9095809621143034,0.04037277913090781,0.8692081829833955,0.9499537412452113
federated (aggregate),0.405,0.9118520232975873,0.040269542906777374,0.8715824803908099,0.9521215662043647
federated (aggregate),0.41000000000000003,0.914106273641308,0.04004180878922442,0.8740644648520837,0.9541480824305324
federated (aggregate),0.41500000000000004,0.9163993915788508,0.03978317484143849,0.8766162167374123,0.9561825664202892
federated (aggregate),0.42,0.9185585772215173,0.039504488126745965,0.8790540890947713,0.9580630653482634
federated (aggregate),0.425,0.9203224253843262,0.03906505923723373,0.8812573661470925,0.9593874846215599
federated (aggregate),0.43,0.9220619516399963,0.03872833137023401,0.8833336202697623,0.9607902830102303
federated (aggregate),0.435,0.9238278258342615,0.038528887879088786,0.8852989379551727,0.9623567137133503
federated (aggregate),0.44,0.9256110463303436,0.038438357249402116,0.8871726890809415,0.9640494035797458
federated (aggregate),0.445,0.9273914912771304,0.03841052823501379,0.8889809630421166,0.9658020195121442
federated (aggregate),0.45,0.9294903594817048,0.03826260398078652,0.8912277555009183,0.9677529634624913
federated (aggregate),0.455,0.931767361869996,0.03792590461895272,0.8938414572510432,0.9696932664889487
federated (aggregate),0.46,0.9334807846299473,0.03759313276389903,0.8958876518660484,0.9710739173938463
federated (aggregate),0.465,0.934832925546567,0.037476907353487195,0.8973560181930799,0.9723098329000542
federated (aggregate),0.47000000000000003,0.9360766515902755,0.03744467380191867,0.8986319777883569,0.9735213253921942
federated (aggregate),0.47500000000000003,0.9376811153839714,0.03707723067744585,0.9006038847065255,0.9747583460614172
federated (aggregate),0.48,0.939393535520173,0.03646183271169744,0.9029317028084756,0.9758553682318705
federated (aggregate),0.485,0.9409898809916406,0.03575397250698661,0.905235908484654,0.9767438534986272
federated (aggregate),0.49,0.9421692728244274,0.035563211331155274,0.9066060614932722,0.9777324841555827
federated (aggregate),0.495,0.9432545153024278,0.035557335335016385,0.9076971799674114,0.9788118506374441
federated (aggregate),0.5,0.944314878165661,0.035607304001487136,0.9087075741641738,0.9799221821671481
federated (aggregate),0.505,0.9454763048586816,0.03570147438189137,0.9097748304767902,0.981177779240573
federated (aggregate),0.51,0.9467553143521787,0.035339989875512776,0.911415324476666,0.9820953042276915
federated (aggregate),0.515,0.9480760398221427,0.03485641166783961,0.9132196281543031,0.9829324514899823
federated (aggregate),0.52,0.9493499791752272,0.03440264301299673,0.9149473361622305,0.983752622188224
federated (aggregate),0.525,0.9505222440147151,0.033974845611939156,0.9165473984027759,0.9844970896266543
federated (aggregate),0.53,0.9519409699187494,0.03354547463253765,0.9183954952862118,0.9854864445512871
federated (aggregate),0.535,0.9533830932599756,0.03316524552050035,0.9202178477394752,0.986548338780476
federated (aggregate),0.54,0.954467395603599,0.032727387178206085,0.9217400084253928,0.9871947827818051
federated (aggregate),0.545,0.956501948260113,0.0326551356433508,0.9238468126167623,0.9891570839034638
federated (aggregate),0.55,0.9577476045242651,0.03201538278371808,0.925732221740547,0.9897629873079832
federated (aggregate),0.555,0.9594214196845141,0.03111399773998738,0.9283074219445268,0.9905354174245015
federated (aggregate),0.56,0.9613796640816404,0.029441826925863647,0.9319378371557768,0.990821491007504
federated (aggregate),0.5650000000000001,0.9623573849868775,0.029227800142861807,0.9331295848440156,0.9915851851297394
federated (aggregate),0.5700000000000001,0.9637181534449549,0.028014423382864723,0.9357037300620902,0.9917325768278197
federated (aggregate),0.5750000000000001,0.9647688783303605,0.027643422948128875,0.9371254553822317,0.9924123012784893
federated (aggregate),0.58,0.9657313447445294,0.027380812320385972,0.9383505324241435,0.9931121570649153
federated (aggregate),0.585,0.9667632406357348,0.02711229744301786,0.9396509431927169,0.9938755380787527
federated (aggregate),0.59,0.9680580433848045,0.02682565928121546,0.941232384103589,0.99488370266602
federated (aggregate),0.595,0.9693961019315872,0.026428636373902317,0.9429674655576848,0.9958247383054896
federated (aggregate),0.6,0.9705733374807869,0.02554626031391365,0.9450270771668733,0.9961195977947005
federated (aggregate),0.605,0.9717739098062015,0.024779610445363857,0.9469942993608377,0.9965535202515653
federated (aggregate),0.61,0.973003609167058,0.02407004883434491,0.948933560332713,0.9970736580014029
federated (aggregate),0.615,0.9741958966973938,0.023540518391428594,0.9506553783059652,0.9977364150888224
federated (aggregate),0.62,0.9753417903903866,0.023200358578896855,0.9521414318114897,0.9985421489692835
federated (aggregate),0.625,0.9766911903267933,0.023031871491305006,0.9536593188354883,0.9997230618180983
federated (aggregate),0.63,0.9776848763559927,0.02265613325567043,0.9550287431003223,1.0
